"ID","Question","Correct Answer","User Answer","Agent HP Answer","Correct?","Time (seconds)","Overal Time","Percentage","Time Started","Time Finished","Agent","Condition"
"1","What is the highest point on the Earth continental crust?","Mount Everest","Mount Everest","Mount Everest","1","00:00:14.8789669","","","","","",""
"2","Which two colors make purple?","Red and Blue","Red and Blue","Red and Blue","1","00:00:06.0919922","","","","","",""
"3","Which fruits are most commonly used to make wine?","Grapes","Grapes","Grapes","1","00:00:06.0568372","","","","","",""
"4","Which Italian city has a famous leaning tower?","Pisa","Pisa","Pisa","1","00:00:14.0325812","","","","","",""
"5","A common currency for the members of the Common Market in Europe is known as:","Euro","Euro","Euro","1","00:00:08.6718792","","","","","",""
"6","Where is Palace of Versailles located at?","France","France","France","1","00:00:07.3781248","","","","","",""
"7","What is the common name for sodium chloride?","Salt","Salt","Salt","1","00:00:05.7761448","","","","","",""
"8","What is the main ingredient of omelette?","Egg","Egg","Egg","1","00:00:07.2475742","","","","","",""
"9","Who is the King of the Gods in Greek Mythology?","Zeus","Zeus","Zeus","1","00:00:06.8416390","","","","","",""
"10","Sports car manufacturer Ferrari are based where?","Maranello, Italy","Maranello, Italy","Maranello, Italy","1","00:00:09.2283054","","","","","",""
"11","Who directed the 1983 film ET the Extra-Terrestrial?","Steven Spielberg","Steven Spielberg","Steven Spielberg","1","00:00:09.1251678","","","","","",""
"12","What country is also known as Persia?","Iran","Iran","Iran","1","00:00:05.7461214","","","","","",""
"13","The disease bronchitis is associated with:","Lungs","Lungs","Lungs","1","00:00:05.3130579","","","","","",""
"14","World War I commenced in:","1914","1914","1914","1","00:00:10.4908155","","","","","",""
"15","The small republic of San Marino is completely surrounded by which larger country?","Italy","Italy","Italy","1","00:00:10.3848034","","","","","",""
"16","What is cherry blossom known as in Japanese?","Sakura","Sakura","Sakura","1","00:00:09.5999351","","","","","",""
"17","The Spanish flag consists of which two colours?","Red and yellow","Red and yellow","Red and yellow","1","00:00:05.8678660","","","","","",""
"18","For what occupation was Jesus trained?","Carpenter","Carpenter","Carpenter","1","00:00:06.2777830","","","","","",""
"19","What is the capital of the Taiwan?","Taipei","Taipei","Taipei","1","00:00:10.3355144","","","","","",""
"20","In which country will you find Machu Picchu?","Peru","Peru","Ecuador","1","00:00:04.0720644","","","","","",""
